Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
15,106.051560754705,175.95259347944,5394046.58434925,0.110805645947849,0.110805652805718,382174.084839557,85,3
15,106.719462478675,175.92761165555,4145074.44758075,0.109812832341632,0.109815118363004,291061.185889795,86,3
15,105.472961949,175.70340031512,2572037.71638185,0.163861594040203,0.163863775968144,269302.896262982,87,3
15,105.375233419608,175.386163557845,4132925.13741056,0.0927127819842944,0.0927125825668439,246795.320350908,88,3
15,105.137723329846,175.329793954645,3558683.05076768,0.100469027395453,0.10046736896611,229875.719884914,89,3
15,105.163159300914,175.878429569088,5435927.72246028,0.10473317293295,0.104733638328438,365155.794411891,90,3
15,103.657138317882,174.390235721358,3705862.33111268,0.106778737859229,0.106778285568379,253413.215530625,91,3
15,104.65531313802,174.757732610495,4207417.88053741,0.117167261756974,0.117168616931932,318679.717587134,92,3
15,105.25374511915,175.737510065914,8786951.67400382,0.0695586073618594,0.0695586065766767,392023.767926872,93,3
15,105.533197558043,175.65292485783,6157445.44406361,0.0932942947245961,0.0932950190876409,367886.634585675,94,3
15,106.633361252016,175.615362355627,6526710.45564232,0.0688002253835634,0.0688001200457096,287567.646963149,95,3
15,107.008677696363,175.417700623457,10163097.6390267,0.043078988988916,0.0430774495057241,280809.977396382,96,3
15,106.624477550731,175.391439937497,7538085.97227836,0.0577391193058611,0.0577390455724411,278109.408200241,97,3
15,106.525931654594,175.469917425121,14273496.815734,0.0471678487532973,0.0471678528610684,430192.525002763,98,3
15,106.657959143525,175.861389917953,13668416.9340586,0.0503912304949588,0.0503923774370675,440428.011669522,99,3
15,106.67441003465,175.471312812186,16538858.9538919,0.0367507406128668,0.0367503714588027,389854.576984188,100,3
15,106.770551775981,175.572038750244,16745530.1662886,0.0419526581235889,0.0419518335635129,449550.236412651,101,3
15,106.609082860363,175.744604966909,16559636.7798258,0.0450025015172048,0.0450032413313509,477239.441299951,102,3
15,106.741728432438,175.632434043325,18967803.941548,0.0449431240906021,0.0449425903291121,544702.5913627,103,3
15,106.740167640517,175.506479363905,18596152.8622201,0.0375867446911618,0.0375860713695025,446946.105863391,104,3
15,106.602153504168,175.615128528845,12712461.7245967,0.0446956740387027,0.0446957179506238,363061.606674147,105,3
15,106.641145622605,175.609026432809,13219146.5761817,0.0609072012965899,0.0609070361053635,515617.93348145,106,3
15,106.652551793166,175.610828498645,21578881.7066657,0.0344896776912522,0.034489550844292,475555.743472886,107,3
15,106.752602617095,175.774693575765,17015240.5543112,0.0491813505282781,0.0491814804279857,535907.869109258,108,3
15,106.597058278481,175.517775707928,12541477.4143332,0.0798014902953969,0.0798012252167966,641943.144223372,109,3
15,106.776486110501,175.456635233466,19477680.8152826,0.0561565540655093,0.0561553426333863,698899.750649223,110,3
15,106.621997125427,175.470339505004,16955248.8346022,0.0549479153352918,0.0549475694211547,596628.831862754,111,3
15,106.690049371522,175.309650253818,10329322.2655699,0.0532384458504242,0.0532540741370466,354041.991071893,112,3
15,107.430179439488,175.578938912803,14074348.0599646,0.0651991335678883,0.0651991657127946,586348.79546478,113,3
15,107.056980097627,175.638553569603,12399367.1903488,0.0666769002195234,0.066674630147574,531110.610551505,114,3
15,106.597582642914,175.607227848447,6812679.72215464,0.0937389114782102,0.0937388575374167,410613.428741115,115,3
15,106.62105210524,175.872301547125,7151316.40616832,0.0902346875328202,0.0902365138334178,416354.332946661,116,3
15,106.428893920571,175.732490971757,11927872.6010357,0.047412334528857,0.0474130517678508,363630.183517963,117,3
15,106.463345756849,175.893728138694,8095955.12385198,0.0711058807843171,0.0711082710294408,370466.619996824,118,3
15,106.424635681937,176.151452274036,10556401.2633669,0.0757443362161195,0.0757464649132013,511293.804708922,119,3
15,106.455379656978,175.37228745584,10681806.7445947,0.0551153395413914,0.0551156196500421,377322.681906086,120,3
15,106.418856346982,175.639666090049,8966645.10454711,0.0517207177901483,0.0517209497577264,298707.795162273,121,3
15,106.663799097795,175.572772768761,9763244.00109119,0.0461718356170959,0.0461717051571459,289598.295909681,122,3
15,106.45971095719,175.768820524206,7429657.52110497,0.0502531863237344,0.0502542292319887,238924.899502616,123,3
15,106.280227671027,175.498680296022,6779358.16211886,0.0572335376163437,0.0572328968368028,250122.38252172,124,3
15,106.48785303515,175.403470750555,4880305.02246511,0.0784194708901374,0.0784197335195082,244906.322659754,125,3
15,106.596935939728,175.385511312305,5442366.86546126,0.0705803150088689,0.0705804023786259,247632.101808074,126,3
15,106.303896165547,176.143128696558,5497006.92613636,0.0912002676123721,0.0912019246091448,322899.604813994,127,3
15,106.354420381438,175.759391624187,6659858.03078388,0.0812495554611548,0.0812505587454699,348520.852977979,128,3
15,106.797310772831,175.244575316025,5321679.6265938,0.11851320443989,0.118512620571264,403282.814630277,129,3
15,106.847385265989,175.259026293607,8508836.45105533,0.0502816581955386,0.0502917639446164,276717.358562441,130,3
15,106.366460621265,175.377967740525,9346826.5294809,0.0809437512791025,0.0809436685982611,485659.464047677,131,3
15,106.061156897237,175.190185272272,6410112.53633502,0.087453590403362,0.0874526557955238,358993.568650115,132,3
15,106.77739543124,175.141872484979,7687279.93007217,0.0683747433631116,0.0683859205578847,339335.450847414,133,3
15,106.059197913151,175.169091198185,5850340.22694132,0.0829373971284386,0.0829480640220348,315377.907113658,134,3
15,105.823699354474,174.817872144637,3145172.70032016,0.172365999246559,0.172337137558849,349925.868901083,135,3
15,104.812352696256,174.401256363804,2927638.62407516,0.166873342470809,0.166839375508565,314223.031836793,136,3
16,28.731183171719,66.5171108027684,4259121.34514504,0.0475291434879921,0.0475283796114722,129737.135888518,1,3
16,29.1380165465871,66.2640830902989,5760450.68398431,0.0470504391067743,0.0470497777561419,173434.819439513,2,3
16,29.0205806306074,66.683019321335,7300123.50286223,0.0483361692528984,0.0483348755626863,225461.827561083,3,3
16,29.0244432504452,67.2190443063904,3773934.94687217,0.0698159601307234,0.0698148992091838,168352.592295939,4,3
16,28.831891740675,66.8818382811945,5140283.14069829,0.0451587260742472,0.0451589373063158,149128.510405768,5,3
16,28.572676019387,66.4831559283088,4088092.66852798,0.0551779167174205,0.0551780496451548,144453.416811546,6,3
16,28.5686393875429,66.5917771896973,3485963.458248,0.0625830758635586,0.0625831242341988,139605.750946022,7,3
16,28.9284013289103,66.6919457376101,5218427.94571178,0.0504750661800205,0.0504738536164511,169078.573023815,8,3
16,29.0183300790422,67.073507372574,3631797.4250879,0.0687920415956168,0.0687919144972252,159993.299743807,9,3
16,28.7343701688197,66.6860639956371,2850914.33723241,0.0577267684608847,0.0577264476097757,105729.2953293,10,3
16,28.9815013340498,66.2570974665536,4681430.38792048,0.0490941404632826,0.0490931656861796,147527.835613732,11,3
16,28.9883211024159,67.0768791230204,4162342.29414694,0.0682432182672834,0.0682430749300592,181764.716419227,12,3
16,29.1517049845108,67.6714377474247,2096158.83731862,0.0841069954009372,0.0841053087801888,112816.177253528,13,3
16,29.3282869909519,66.8690826498933,3151021.5592257,0.0591795766988197,0.0591808855569924,119419.943780965,14,3
16,29.071456354562,67.0119362416522,4059631.45391053,0.0613620222469087,0.0613613718463403,159639.217971463,15,3
16,28.6322060192624,66.1647195216914,3765323.30136565,0.0601834503625733,0.0601848043781341,144903.815743825,16,3
16,28.7268691276378,66.584361062141,4842177.41768999,0.044214447130679,0.0442138408811258,136799.421196908,17,3
16,28.6887384634673,66.0567703799433,5111736.42767491,0.0485796020091776,0.0485808557996749,159149.464079311,18,3
16,28.4597498899506,66.3767495128734,4794506.54151061,0.0646645770570242,0.0646648900607896,198105.628596043,19,3
16,28.6770041696637,66.3233190445374,5137048.57303286,0.0398979019694035,0.0398979013426756,132010.451529051,20,3
16,28.9941391133857,66.3124758682784,4027097.57517161,0.0542244626889146,0.0542230307730995,139733.387045049,21,3
16,29.5071221382383,66.810932669815,2653635.67914028,0.0558354313812985,0.0558375463559947,94957.1208386572,22,3
16,29.3016592177359,67.2754052958962,4006648.37450682,0.0419129861244149,0.0419131139214055,107798.242755836,23,3
16,28.9397979094208,67.6150394837224,2377035.58783434,0.0619631989868597,0.0619612329642615,94780.7176385532,24,3
16,29.1781569213024,66.9517711417372,3628606.1638623,0.0581626192174742,0.0581631904467245,135258.830022796,25,3
16,28.5572446864511,66.5713739586098,3411272.95044234,0.0610242319869024,0.0610242727588995,133630.463127392,26,3
16,28.2681065454852,66.445411074192,3037118.63990063,0.0618513340646108,0.0618503550562801,120030.145993169,27,3
16,28.7429538135686,66.3099933859318,3463348.75253489,0.0598644742635313,0.0598641028469463,132877.726124637,28,3
16,28.8867645513574,66.8843981227151,3161783.60653333,0.0632571379928629,0.0632571197036075,127983.831614595,29,3
16,29.1413327504718,66.3414774896464,2305668.64921641,0.061069887138529,0.061068965646018,90528.8211019919,30,3
16,28.7675131624931,66.7720642287122,3606503.243779,0.067052216532663,0.067052252899003,154746.23601829,31,3
16,28.4358634366746,66.5359033497479,3752636.94472365,0.0629003332376544,0.0629002672670731,150936.136590323,32,3
16,28.3030858323815,65.9692814895936,4314999.68632496,0.0509538085256571,0.0509550834266186,141023.2753585,33,3
16,29.2198390905862,66.5925034572078,3025200.70182282,0.0542925476780199,0.0542915654064225,105516.351619538,34,3
16,28.5556903301433,66.3790348030638,4231314.37347279,0.0328112099683068,0.0328113445056721,88980.1428663088,35,3
16,28.7245267007667,66.4807238494421,4923524.71145521,0.0566712195106763,0.0566703175485492,178686.122679446,36,3
16,28.8156742852951,66.9836050376626,3377794.18045932,0.0541729320546541,0.0541735468103759,117182.814715343,37,3
16,28.8333836214365,66.8765038704611,2991181.63995527,0.0762377600351147,0.0762380711534846,145816.306883524,38,3
16,28.2538886882513,66.5577503314493,3510905.8703291,0.0676818403638024,0.0676806582261611,152659.973964639,39,3
16,28.82605415816,66.4250527884442,5077203.57277146,0.0483582060715744,0.048356957347153,156995.795996779,40,3
16,28.78223112138,66.6777226236931,4783489.03359768,0.0611696158512281,0.061168867799147,187383.113838161,41,3
16,28.3671602076089,66.1896871465676,3981835.84563482,0.0538119668411319,0.0538130372039565,137435.178714577,42,3
16,28.5713048304571,66.7325687819336,5129230.94339531,0.04177099971029,0.0417716319932876,137648.116054092,43,3
16,28.545044128162,65.9886489061194,4653328.40899709,0.0497862091016913,0.0497880719202941,148365.15973319,44,3
16,28.4952367842823,66.6817528744754,5533775.6804593,0.0560611198718694,0.0560617451618803,198230.29226264,45,3
16,28.6779305186957,66.5232870668073,1681709.47969128,0.0775017222702651,0.0775009050878328,83403.9990897967,46,3
16,28.5096268690074,66.0469732070929,3038414.51639954,0.0621205504406498,0.0621228713789983,121163.052744286,47,3
16,28.8884542209691,66.5330594305287,4549991.28768016,0.0694085329107589,0.0694062209701243,201936.159858657,48,3
16,29.2007350068093,66.5560995072012,3043008.75536668,0.0604891349022321,0.0604876980972783,118061.522277504,49,3
16,28.4460577728395,66.5761839234012,2518374.41549699,0.0842338900630338,0.0842339556600472,135646.61927381,50,3
16,28.7880655613942,66.964235429209,3888707.46705204,0.0575482774661193,0.0575490892829878,142992.917259584,51,3
16,28.5652436299574,66.2638504676989,4097799.92863752,0.0583597815590703,0.0583607050597265,153514.837422032,52,3
16,29.1170167850351,66.4708389908507,3642186.861444,0.0655775174029093,0.065575355680897,152724.207303292,53,3
16,29.5665942331386,66.3315568145821,2444572.66623931,0.0860667965528116,0.0860674935404806,134637.765979832,54,3
16,28.5721208550735,66.4397419807147,2521383.71233143,0.0592720488542969,0.0592720140602485,96093.5102203623,55,3
16,28.6260477876641,66.317239904783,4069473.31841627,0.0638334254807721,0.0638338905207762,167167.78506023,56,3
16,28.5596578201795,66.2738465204031,2534688.03549135,0.106637413770804,0.106639009386887,173942.476626907,57,3
16,28.8748714275196,66.9985033202643,3765220.15937196,0.0578544951948303,0.0578548197209103,139945.081119903,58,3
16,28.9339407949384,66.2953175033409,2379644.54818399,0.0671663170190391,0.0671647814782484,102681.448549019,59,3
16,28.1476205716893,66.2999710698815,2348058.5934313,0.0803865151665784,0.0803851425023814,121898.832532844,60,3
16,28.47254142989,66.6802500292754,3641365.80868386,0.0509330056619645,0.0509335514817248,119564.200417777,61,3
16,28.6575547279547,66.6275105944385,4587283.05312392,0.0453098608287116,0.0453097334755109,133211.151659662,62,3
16,28.2014671412827,66.3521510446356,4346517.95203947,0.0503437322018589,0.0503428676422333,140938.585229155,63,3
16,28.0512157308963,66.4630432925141,3722780.65680696,0.0479121984641237,0.0479104513514023,115756.500185275,64,3
16,28.8020364422537,66.1796428886217,1925117.20430841,0.0915723728795833,0.0915725595611565,112893.985342737,65,3
16,28.1447418645214,66.3803979406665,2672408.83706187,0.0655882085294364,0.0655865225883264,112699.572592216,66,3
16,28.9472301869813,65.7876603780787,1469304.5598091,0.0969507256211549,0.0969494115318768,91293.9765142581,67,3
16,28.5371569288395,66.2375495089774,2872746.30669195,0.0899350450147754,0.089936851465978,165716.040367697,68,3
16,28.596311111237,66.715561480238,2411660.16113093,0.0578310393949235,0.0578317111001738,89182.7777911874,69,3
16,28.805375723366,66.4911770209124,2313956.55637316,0.0852775095883603,0.085275402343318,126464.861274207,70,3
16,28.6873261003228,66.4284677557914,3157844.87928842,0.0699419575714119,0.0699412665421268,141127.068897453,71,3
16,29.2127468299983,66.4747357550396,2311347.89405681,0.0616518987287622,0.0616504620227434,91398.796680662,72,3
16,28.2340261812722,66.4937963705133,3085514.82934528,0.0664146509589369,0.0664132555721661,131651.709808253,73,3
16,28.7946120922022,66.6422763961907,2767718.35549713,0.0460494320539218,0.0460486373015518,81619.7791184032,74,3
16,28.2571868760891,66.7184340947893,2953318.69139772,0.0685363120602735,0.0685361130728728,129333.255527382,75,3
16,28.7419507866138,66.5256211909861,3738422.74246589,0.0491163747152142,0.0491154956773047,117325.831279683,76,3
16,28.9476427338277,66.478153368183,2184135.15704011,0.0486548574746547,0.0486530547606736,68385.6659728232,77,3
16,29.0010653519727,66.9018238523761,3055328.49508952,0.0617514533224115,0.0617512357922081,120552.359061921,78,3
16,28.7286497598505,66.3817556232889,3285308.05800981,0.0611710133024128,0.0611703086229534,128600.970481007,79,3
16,28.7691726819448,66.7947937590763,4265779.36717461,0.0656523631367093,0.0656526070539888,179627.069545081,80,3
16,28.4122500941752,66.5345162957476,3436210.43371366,0.0641401635752052,0.0641400104474594,141254.967407793,81,3
16,28.5470466152964,65.6907274363462,5462352.32449001,0.0511129775536712,0.0511135509253819,179672.5114952,82,3
16,28.1885105415303,65.7973956347426,4802999.59991428,0.0516843504743549,0.0516842855601449,159477.948289781,83,3
16,28.6022924984854,66.1798244521969,7521888.83565701,0.0454902793019866,0.0454913487923394,218800.438594835,84,3
16,27.692091046581,66.1861676188141,6024215.75424,0.0324550015857505,0.0324554643984204,125506.147267964,85,3
16,27.5618456194093,66.5618249542908,3991113.6760716,0.0895219308448336,0.0895219301438963,228469.168470934,86,3
16,26.8624660603488,66.3586306676993,5489315.52282465,0.0745419873122344,0.0745401704233068,263090.448876869,87,3
16,28.1467161319588,66.908617838959,4577172.63913372,0.071733038743278,0.0717333613851551,209946.598933231,88,3
16,26.7409909984323,66.7522257010695,4074283.85276023,0.0737184942616015,0.0737185936866639,191914.159946132,89,3
16,27.2908386514003,66.3580971921796,4700499.14194807,0.0562962437314397,0.0562958596096305,169462.454366087,90,3
16,27.3092240319765,66.404399803418,7324414.90877939,0.0499381559161111,0.0499377155958675,234061.34756931,91,3
16,26.8267498489848,66.1477285736896,4608110.26430799,0.0611728434988723,0.0611730006735291,180948.878103348,92,3
16,28.0117597303256,66.4546197094094,2957658.66333576,0.109298941526886,0.109294829873961,206552.26552323,93,3
16,27.5746583268041,66.4487591433267,2771259.34131959,0.104473989428531,0.104473881743139,187163.206172957,94,3
16,27.0097797796425,65.6550871714119,4449762.05011443,0.0576180657812149,0.0576163554838086,164709.321730215,95,3
16,26.708640917853,65.7270733935654,3465691.09218385,0.0722410688343038,0.0722412599290892,160842.990802611,96,3
16,27.1236635386495,66.5156201772985,3728612.71132628,0.0892776043858548,0.0892746898697403,213174.512605702,97,3
16,28.5683326555305,66.5007774677579,2835032.21812603,0.113641578555377,0.11364138175419,205864.299730834,98,3
17,11.7610122724714,78.1933659283686,5257841.80227715,0.0630028767880214,0.0630032145366892,212640.795265262,1,3
17,13.2271360796239,76.9702338149201,2490729.80577856,0.124390550121533,0.124403096874407,199000.599032414,2,3
17,12.9419414543764,78.1339478134961,3978318.69455926,0.0938200981538565,0.0938194252636574,239389.948909633,3,3
17,12.4355811402689,78.0219498413685,2940770.13291043,0.0733278775415882,0.0733305679272399,138204.591269029,4,3
17,12.5487493468796,77.7959818308626,2636137.72421395,0.102535492802634,0.102537961429108,173234.182466811,5,3
17,13.1560334585895,77.7734505396181,2699268.70740401,0.0867622102594853,0.0867613988941633,151246.482059907,6,3
17,13.0804740291643,77.5838058992386,2628733.03131222,0.110727767784237,0.110724086485995,186258.947588836,7,3
17,12.770401999062,78.4819264431789,3963703.79788875,0.0526724684104297,0.0526713399147613,133910.282606466,8,3
17,12.4596330357991,77.7915247168797,1907478.55222716,0.0763643812598194,0.0763661751661636,95054.4905113647,9,3
17,12.45321239387,78.3631887686341,2285699.70194321,0.0723182533929637,0.0723186726860031,106375.401331477,10,3
17,12.4161855367397,78.4661395909088,2042634.61563388,0.0914214144910782,0.0914214378503395,120707.986551828,11,3
17,11.8107657104873,78.5097772283141,1265748.95124217,0.094603149662177,0.0946653204187171,77819.2977924658,12,3
17,12.2658522440142,78.2730777444851,3882806.89670182,0.048696955461968,0.0486960205880933,122452.932179311,13,3
17,12.4069060681021,78.29519750784,4775420.33058881,0.0424814868850479,0.0424819365325757,129918.013042011,14,3
17,12.2280069065364,78.9279258675905,1158440.56397833,0.20151401640635,0.201512148345144,150201.864370074,15,3
17,12.4814523776519,78.5022606774759,1802577.81490603,0.0747408759561939,0.074740866447861,86777.2077708346,16,3
17,12.3794990183967,78.5263962847929,2537964.65646371,0.0702528954355046,0.0702525453286771,114362.822462443,17,3
17,12.8911879741239,78.6204368450835,2373859.23941623,0.0594990535554855,0.0594977668327844,90966.4820337011,18,3
17,12.7413539807049,78.4298534565743,2223524.03341654,0.0722039972182897,0.072200820840506,103578.522173925,19,3
17,12.2116932240923,78.304118718472,2673029.21839781,0.0707872314145131,0.0707864568412396,121661.596415012,20,3
17,11.3864299594183,78.3224745390721,1643458.33797769,0.112733610597197,0.112734283969877,118930.880681902,21,3
17,12.8516612785406,77.9440608785811,3530996.5847762,0.0603581957883278,0.0603585918527393,136806.85371137,22,3
17,12.8621941626276,78.592647243415,3258059.09293387,0.0513111461207342,0.0513061702644536,108813.118580378,23,3
17,12.5867004900184,78.2031956605663,1753810.97456922,0.0912613144705135,0.0912634482814128,103875.19012443,24,3
17,12.5002391569984,77.7725500151495,1987658.20688329,0.0600113496183155,0.0600126061534815,77259.3603390985,25,3
17,12.5233462122989,78.6305995942987,2846204.90737005,0.0530209342849435,0.0530211345690058,97031.1975747443,26,3
17,12.8447858641953,78.1671690572618,2560699.11768385,0.0661081662696486,0.0661080857540887,108491.864666651,27,3
17,11.8619612030704,76.9218619699781,1352908.94449704,0.124615368406537,0.124618715554408,109635.297865909,28,3
17,12.1245916127234,78.1467847848731,1748218.75790858,0.100388024012531,0.100387819090627,113136.117437371,29,3
17,12.1431244585708,78.3979396631467,3281925.29467331,0.0451186493778168,0.0451174209622819,95372.8506273202,30,3
17,12.4535683918282,78.3308643119312,1940178.37876304,0.0822754531787463,0.0822657096436033,103661.172964628,31,3
17,12.1801816531062,78.3987084272398,2709248.20912316,0.0645572002420917,0.0645556713812745,113171.220180477,32,3
17,12.2745294437453,78.4572934130384,1911032.4654568,0.105509537024649,0.105507994237568,130857.065928489,33,3
17,12.013104253255,78.3784901918651,2407680.01800224,0.0652019842064295,0.0652005061177812,100601.932126203,34,3
17,12.3588612732177,78.3449979161473,3564278.73155552,0.0417319759660072,0.0417320320570148,95722.1869695595,35,3
17,12.2407287497771,78.3017116734928,2910088.34480618,0.047997278038858,0.047996931756312,89448.7017687436,36,3
17,12.1282860800463,77.5065511028631,2463360.25442265,0.0785968396337812,0.0785942991519863,124383.433669903,37,3
17,12.6139798268041,78.2688713824409,1661054.31834254,0.0912189842518284,0.0912200931635663,96817.5292353279,38,3
17,12.6720154231163,78.1977120111664,1964566.73704077,0.0504066416438272,0.0504074212107304,64269.8438320418,39,3
17,12.1184314883478,78.5137303984759,3110797.74628337,0.0786236831413636,0.0786210805995361,156277.90552284,40,3
17,12.4065356534928,78.5437321215569,2293017.65664681,0.0713921949031434,0.0713920175861331,104679.552712493,41,3
17,12.4100866802906,78.18362515767,2536855.46157056,0.0523023396162341,0.0523036100378469,85460.4646633962,42,3
17,12.3612781519651,78.3154225868144,1979959.16038322,0.0504821297010486,0.0504823650685674,64268.4544722596,43,3
17,11.8528413676908,78.9487711665237,2597616.72945447,0.0467653783812512,0.0467656871925982,77854.1310487385,44,3
17,12.0914247155843,78.4184315095903,1638438.88214461,0.0710043626952128,0.0710017848887854,74926.8404022691,45,3
17,11.8419934634591,78.6760355334625,2936201.77683724,0.0619022406050978,0.0619010641023672,116767.763077803,46,3
17,11.8274385871529,79.0331801093199,2508748.54251436,0.0423046875102144,0.0423051005583347,67966.2949450077,47,3
17,12.0711770904545,78.1074719845581,1684321.27403925,0.0789542232039954,0.0789540309575652,85503.6510621298,48,3
17,12.1485846123034,78.4350371768229,3123279.99235891,0.0434233454583089,0.0434225245510761,87195.103692068,49,3
17,11.8896188096942,78.0570117407469,2572485.22014121,0.0554361835110584,0.0554363407378713,91692.5582444199,50,3
17,12.0342987464723,78.3638285152084,2403103.42958262,0.0537633604306587,0.0537616830948386,83287.6012945617,51,3
17,11.8000825582735,78.2729771208313,1907851.43984611,0.0816294729732275,0.0816287655526408,99583.2358933791,52,3
17,11.6653625257906,77.9706091917641,1901195.13663468,0.0716249916092069,0.071627031948006,87342.5740086707,53,3
17,11.6867564173545,78.2617052613794,2985274.60405651,0.0381055862144516,0.0381058332757107,73142.5921706443,54,3
17,11.4608687965991,77.5014285626782,2046564.0210171,0.0741783519788003,0.0741783094779989,97956.4566221875,55,3
17,11.813909735454,78.0516065792254,2128337.55078012,0.0813804919903835,0.0813813585523619,110671.672542779,56,3
17,12.0806747844561,78.2619214566321,2687260.03222883,0.0811667164972658,0.0811652439629861,139366.782043387,57,3
17,12.4398186489388,78.0279038369576,2583733.49317372,0.0704125874614472,0.070415163205732,116977.825779653,58,3
17,11.5011668551212,78.1758911590427,1893487.30785541,0.0867247639628349,0.0867285467248948,105402.322009035,59,3
17,11.9221346083185,78.1503764658762,2393142.66182383,0.0571540026222203,0.0571536812285654,88094.7866210385,60,3
17,12.2970228994155,78.3446866524464,1817915.01685497,0.0771445765107856,0.0771443276261807,90405.5351279009,61,3
17,11.8833201533619,78.2143396044049,1816307.60874617,0.0731267635041129,0.0731260355105451,85328.7925465317,62,3
17,11.8959431580077,77.7460744740213,2082216.48706581,0.0803015678717331,0.0803002768938494,107786.908958144,63,3
17,11.9201310827155,78.0079973818888,1614602.56909207,0.0838474791425687,0.0838476669084531,86972.0872845505,64,3
17,11.0161490091316,78.2073081987225,1426558.13964132,0.118090216335595,0.118088568859859,107640.084007732,65,3
17,13.0977092614371,77.7920880438887,1602630.04515463,0.0829943153858433,0.0829934268153028,85520.8629836342,66,3
17,12.1523285126854,77.7313606004643,1799367.05738297,0.0907156981475202,0.0907145237984108,104778.444479109,67,3
17,11.9509492772657,78.8952510472903,1511744.68741855,0.044709821656988,0.0447096798131861,43218.4895570186,68,3
17,11.9536459497326,78.8535244753947,2850145.47306795,0.0701200360995551,0.0701195638090733,128082.377754946,69,3
17,12.2001082468067,78.8595771878142,1144926.63998797,0.0860160986057484,0.0860159298122519,63717.0882063796,70,3
17,12.0638093299787,78.5201175412412,2319108.37200708,0.0481814219628824,0.048179653821859,71667.2286163654,71,3
17,12.461580462677,78.1191584781938,1320724.29086974,0.0640901359866986,0.0640922225371515,54380.9768473582,72,3
17,12.2666688240918,77.9443306876573,1735997.58839646,0.0830574506384389,0.0830591081747098,92632.8028464125,73,3
17,11.6274152445806,78.7682677422527,1073488.2232072,0.140631050834635,0.140633235043592,96462.9719269704,74,3
17,11.8565539594857,78.0396037318199,1719499.32130378,0.0918653920686003,0.0918660042577444,101081.203367598,75,3
17,11.9154725541128,78.3965727786078,1244631.93019158,0.108317165137709,0.108313731595211,86140.9744370851,76,3
17,11.6343353741838,79.2510241664553,1084369.49944355,0.143468353424343,0.143467251064756,100019.206601879,77,3
17,12.3178295373211,78.2367675995111,1331825.25175853,0.0824004967863827,0.0824012753506257,70504.1686007207,78,3
17,11.5660061903891,77.3517136988877,1288869.60825853,0.0755376703200345,0.0755381313232389,62496.9237392712,79,3
17,12.180157079518,78.3480600936444,1447063.15705575,0.0633510844637995,0.0633498657569725,58993.5675079791,80,3
17,11.7527759760288,77.8668279967352,1243232.38815939,0.0818489127531012,0.0818499334696336,65483.7489240585,81,3
17,12.3839722171936,78.8730018288851,1479176.83439216,0.0647213127565926,0.0647230334149581,62130.80670395,82,3
17,12.2345379895253,78.6498692106119,1358553.57977821,0.0919193911989511,0.0919172752529746,80092.4225838753,83,3
17,11.6432341296313,78.1604795752202,1950617.00065614,0.0827401363026213,0.0827419628222401,103688.155475014,84,3
17,12.4773017434932,78.3447157683127,1246062.7666893,0.101392318459307,0.101393149742134,80848.9111159365,85,3
17,10.3460382605501,77.8275268202654,1417537.17869111,0.113193172737096,0.113194354705395,103341.511588375,86,3
17,11.9593440621792,77.4421827293189,1161929.7943812,0.134233259567093,0.134228380066671,100037.192603422,87,3
17,10.6100239510558,78.2573821324579,998198.812529735,0.156773589659741,0.156775757113133,99994.1076759533,88,3
17,11.548858695463,78.5621652992606,668864.920793505,0.125937137330922,0.125937283577387,54402.35794792,89,3
17,12.0567809061764,79.0223912508917,1359537.46175162,0.106296218131961,0.106296326005895,92337.9308433435,90,3
17,11.8220530769603,77.7708764786295,2049217.77409212,0.0635804193364415,0.063580007509224,83990.7046119371,91,3
17,11.2841369731469,77.9002087414965,1090831.08075339,0.115574598309594,0.115576853753918,80799.4321325508,92,3
17,10.9038023391908,77.7437177582588,957076.517789476,0.081178398018668,0.081177023832103,49996.7366153029,93,3
17,12.3503977744206,79.0501255060695,656502.819533314,0.175656354877118,0.175660275946335,73961.3102257375,94,3
17,12.5921534568268,77.8247772739092,638988.585271065,0.146781629220791,0.146785001340972,60356.5329680335,95,3
17,11.6793423447921,78.5166404900188,865155.819097334,0.104015158822654,0.104014034918027,58065.3539430367,96,3
17,12.3218487863436,79.952859852787,704464.948257902,0.0944033072302341,0.0944057840756146,42795.9857554859,97,3
17,12.069633528586,77.3471146168051,463637.160229528,0.215771364560516,0.215741569696769,64894.0509523864,98,3
17,12.1736512164865,80.5279586013534,1009983.13741816,0.0954583115334006,0.095455673214043,61937.3996035919,99,3
17,14.7681334292161,79.4438657478498,284954.683910104,0.393738650095254,0.393730732728015,71796.6494934019,100,3
17,11.6007755168182,79.3496140304689,1685691.85766827,0.0854685528039563,0.08546637063054,93031.6959934373,101,3
17,12.2801491856569,78.7289134000361,1099026.27915444,0.104646216567816,0.104646328994475,73767.303675201,102,3
17,10.7105539516196,78.6423112847548,642902.541108252,0.178823959985355,0.178843278221078,73748.2381158331,103,3
17,11.6434492999171,78.4766435038103,1324368.34796397,0.085608091345687,0.0856074885778943,72552.0576768263,104,3
17,11.7989789120999,79.1990677759564,1058299.51275183,0.0872201004563125,0.087219502484039,59608.6739193852,105,3
17,12.1021019722328,79.1236500894259,1316711.5613689,0.0939380023780368,0.0939377000713758,79459.5794932203,106,3
17,11.9252245157973,78.7183978250221,1656522.69169522,0.0835651629407913,0.0835634235695809,88449.2384695865,107,3
